nome;regiao;freq;rank;sexo
MIRACY;0;562;6922;F
DALCILENE;0;562;6925;F
WELLIDA;0;562;6913;F
GESSILDA;0;562;6919;F
IZAURINA;0;562;6920;F
GIOCONDA;0;562;6915;F
OZENILDA;0;562;6921;F
ARNILDA;0;562;6924;F
GABRYELLA;0;562;6916;F
LIRIS;0;562;6926;F
IZAMAR;0;562;6914;F
RENEE;0;562;6917;F
MIDIANE;0;562;6923;F
ISSIS;0;561;6928;F
KAINA;0;561;6931;F
EVERLI;0;561;6929;F
ZIRLENE;0;561;6927;F
BETI;0;561;6930;F
CHAIANA;0;561;6932;F
MARILAC;0;560;6933;F
RAFISA;0;560;6934;F
MARISLEI;0;560;6939;F
DEUZENI;0;560;6935;F
FRABRICIA;0;560;6938;F
TERUKO;0;560;6940;F
CLAIDE;0;560;6941;F
ZENILDES;0;560;6937;F
CLERIS;0;560;6943;F
IRACELI;0;560;6942;F
JADIRA;0;560;6936;F
MAIR;0;559;6950;F
JANAILMA;0;559;6946;F
TAYANNE;0;559;6949;F
JOICELENE;0;559;6953;F
GLICERIA;0;559;6954;F
LUSMAR;0;559;6951;F
VANDERLY;0;559;6948;F
ROMERIA;0;559;6944;F
AURECI;0;559;6952;F
RONI;0;559;6945;F
MERIJANE;0;559;6947;F
NEUCILENE;0;558;6957;F
JERCINA;0;558;6960;F
KETLEI;0;558;6961;F
VALDEREZA;0;558;6955;F
QUECIA;0;558;6962;F
SELMARA;0;558;6959;F
DAUANE;0;558;6956;F
MITSUKO;0;558;6958;F
EWELIN;0;557;6965;F
NARCIZA;0;557;6966;F
ROSEILDA;0;557;6964;F
NEURILENE;0;557;6963;F
ALMERINA;0;556;6967;F
EDMARCIA;0;556;6970;F
LUDOVINA;0;556;6969;F
CAIQUE;0;556;6968;F
EDELI;0;555;6974;F
MAGUIDA;0;555;6979;F
DELIANA;0;555;6983;F
LARINE;0;555;6982;F
AMENAIDE;0;555;6973;F
ANACI;0;555;6980;F
NAO;0;555;6978;F
WIARA;0;555;6981;F
DAMASIA;0;555;6984;F
ANIELA;0;555;6972;F
CLEUNISE;0;555;6971;F
CELENITA;0;555;6976;F
ZULEMA;0;555;6977;F
CICLEIDE;0;555;6975;F
HELOYSA;0;554;6993;F
DIONES;0;554;6989;F
ODELITA;0;554;6986;F
ENELI;0;554;6988;F
SIVANIA;0;554;6991;F
MAIQUELI;0;554;6987;F
VILENE;0;554;6992;F
MAURITA;0;554;6994;F
LILAN;0;554;6990;F
JOZINA;0;554;6985;F
ELIADE;0;554;6995;F
ABILIA;0;553;7006;F
VANDELICE;0;553;6997;F
SILVIO;0;553;7003;F
VALDICLEIDE;0;553;6999;F
ISALETE;0;553;7007;F
IVANILSE;0;553;6996;F
LURDILENE;0;553;7009;F
DELTA;0;553;7002;F
JOCIMAR;0;553;7010;F
APOLINARIA;0;553;7008;F
RAFAELLI;0;553;7001;F
AYALA;0;553;7000;F
MIKELY;0;553;6998;F
JUCELENA;0;553;7005;F
MIRANEIDE;0;553;7004;F
AISSA;0;552;7016;F
SILEI;0;552;7015;F
BEMVINDA;0;552;7014;F
TIEKO;0;552;7012;F
EMERITA;0;552;7011;F
CLEBIANA;0;552;7013;F
VTORIA;0;551;7017;F
ISAIAS;0;551;7019;F
ERIVAN;0;551;7023;F
KELLIN;0;551;7022;F
JOSEMIRA;0;551;7021;F
ELIZONETE;0;551;7018;F
EVERLANE;0;551;7020;F
AGLAE;0;550;7027;F
RONILDE;0;550;7025;F
LUORDES;0;550;7028;F
GECY;0;550;7029;F
ANUNCIATA;0;550;7024;F
KELLYN;0;550;7026;F
DARCIANE;0;550;7030;F
ACIDALIA;0;549;7044;F
AGELINA;0;549;7035;F
ALDAIRES;0;549;7036;F
EDELVITA;0;549;7037;F
AMANA;0;549;7043;F
MAYRLA;0;549;7033;F
KEVIN;0;549;7040;F
LEONILCE;0;549;7031;F
LEUDIMAR;0;549;7041;F
REGINE;0;549;7042;F
AURIANA;0;549;7032;F
ERLEN;0;549;7038;F
JOVENILDA;0;549;7034;F
SABINE;0;549;7039;F
ADRILENE;0;548;7045;F
EULINDA;0;548;7046;F
LAUDEMIRA;0;548;7048;F
LISLEI;0;548;7047;F
ADENIRA;0;547;7060;F
SUEDE;0;547;7056;F
ROSIMA;0;547;7055;F
CYBELE;0;547;7057;F
ENDY;0;547;7051;F
NATALIANA;0;547;7059;F
TAILANI;0;547;7058;F
SUZELAINE;0;547;7052;F
MOISES;0;547;7054;F
REGISLAINE;0;547;7053;F
DULCELENE;0;547;7049;F
NERCY;0;547;7050;F
GORETH;0;546;7067;F
KALLINE;0;546;7070;F
VITTORIA;0;546;7064;F
MARLANE;0;546;7069;F
HUGO;0;546;7066;F
VILZA;0;546;7063;F
IAPONIRA;0;546;7065;F
CASIANA;0;546;7062;F
LUCIELIA;0;546;7068;F
IZAULINA;0;546;7061;F
NASARE;0;545;7081;F
EVENI;0;545;7072;F
ZAIR;0;545;7075;F
MICAELLI;0;545;7071;F
ARANI;0;545;7073;F
GRAYCE;0;545;7074;F
FRANCINELMA;0;545;7076;F
ORLI;0;545;7079;F
LUCINHA;0;545;7078;F
GUIDA;0;545;7077;F
CAUNE;0;545;7080;F
ALDALICE;0;544;7084;F
JILIANA;0;544;7086;F
WANE;0;544;7082;F
ANDRINA;0;544;7085;F
NADIELI;0;544;7083;F
NECIR;0;543;7087;F
LINEIDE;0;543;7088;F
CRISTIANNE;0;543;7096;F
VANILSE;0;543;7094;F
TEODOLINA;0;543;7089;F
THAMYRIS;0;543;7091;F
ELIZANELA;0;543;7095;F
FRANCIANI;0;543;7090;F
KIRIA;0;543;7092;F
REINA;0;543;7093;F
ADEMILDA;0;542;7101;F
MATILDA;0;542;7106;F
DULCEMAR;0;542;7102;F
MARIONICE;0;542;7103;F
ISLANI;0;542;7100;F
VITIRIA;0;542;7104;F
ITALINA;0;542;7105;F
KARLEANE;0;542;7107;F
NAIRES;0;542;7097;F
THAUANI;0;542;7098;F
EUNIDES;0;542;7099;F
EDNIR;0;541;7116;F
MICHAEL;0;541;7113;F
ANECI;0;541;7109;F
AZENIR;0;541;7110;F
IRONILDA;0;541;7108;F
JUANICE;0;541;7114;F
ORAIDES;0;541;7111;F
JIRLANE;0;541;7115;F
LANI;0;541;7112;F
HEIDY;0;540;7120;F
MARITZA;0;540;7119;F
LOVANI;0;540;7117;F
NATHASHA;0;540;7124;F
ANUNCIACAO;0;540;7126;F
MALBA;0;540;7118;F
MIRYAN;0;540;7122;F
GESUINA;0;540;7125;F
DAVIANE;0;540;7123;F
DARCIA;0;540;7121;F
SARAI;0;539;7129;F
GERTRUDE;0;539;7133;F
DELVIRA;0;539;7127;F
LURDIS;0;539;7130;F
LINDIOMAR;0;539;7134;F
MIRAN;0;539;7128;F
MAILDES;0;539;7132;F
NORACI;0;539;7131;F
ELIRIA;0;538;7144;F
LAIANI;0;538;7140;F
VENI;0;538;7135;F
MADELAINE;0;538;7137;F
CLAUDI;0;538;7139;F
EVONETE;0;538;7138;F
DILVANA;0;538;7141;F
GILSIANE;0;538;7136;F
ROSINELIA;0;538;7143;F
SAMI;0;538;7142;F
KATHARINA;0;537;7145;F
AMBROSIA;0;537;7146;F
ANDRENA;0;537;7152;F
SIGRID;0;537;7151;F
BEARIZ;0;537;7149;F
MILLENY;0;537;7148;F
CLEIR;0;537;7153;F
LIBERACI;0;537;7150;F
MAGDALA;0;537;7147;F
JOSEMARIA;0;536;7161;F
ALIA;0;536;7156;F
XIRLEI;0;536;7158;F
PRSCILA;0;536;7160;F
JANECLEIA;0;536;7157;F
IRONITA;0;536;7159;F
JOVIANA;0;536;7155;F
CLEIVA;0;536;7154;F
GILSELIA;0;535;7164;F
RUBENILDA;0;535;7170;F
HELI;0;535;7171;F
ANAMELIA;0;535;7162;F
INDIA;0;535;7168;F
RENILCE;0;535;7172;F
ELSIRA;0;535;7165;F
ORESTINA;0;535;7166;F
RONIA;0;535;7169;F
LOVANE;0;535;7167;F
CARLI;0;535;7163;F
NILCINEIA;0;534;7178;F
LUANNE;0;534;7174;F
ALDEIZA;0;534;7180;F
FLORICE;0;534;7177;F
LOISLENE;0;534;7173;F
DELMINA;0;534;7176;F
NAJELA;0;534;7179;F
ELCINA;0;534;7175;F
ENAIDE;0;533;7186;F
JILVANEIDE;0;533;7184;F
VALDEMIR;0;533;7185;F
HAYDE;0;533;7183;F
JOEL;0;533;7181;F
ELANY;0;533;7182;F
EDNAIDE;0;532;7187;F
CIRLANDIA;0;532;7190;F
ATALIA;0;532;7189;F
TREZINHA;0;532;7188;F
DIELEN;0;532;7191;F
AANA;0;531;7196;F
EVANIELE;0;531;7200;F
JAMINE;0;531;7199;F
ROSIMIRA;0;531;7195;F
VILMARIA;0;531;7193;F
SILVANDA;0;531;7192;F
CLEUCI;0;531;7194;F
TAILENE;0;531;7197;F
ULIANE;0;531;7198;F
CIDILENE;0;531;7201;F
ADRYELLE;0;530;7203;F
KETLLYN;0;530;7209;F
ALINDA;0;530;7206;F
JOCELITA;0;530;7202;F
IRACE;0;530;7215;F
SYNARA;0;530;7211;F
OZELITA;0;530;7216;F
KATIELLE;0;530;7210;F
AURINEIA;0;530;7214;F
GILBERTO;0;530;7207;F
YLANA;0;530;7213;F
ERALDINA;0;530;7205;F
ORNELINA;0;530;7212;F
ORIANA;0;530;7208;F
WINNIE;0;530;7204;F
KARIM;0;529;7217;F
ELZANIRA;0;529;7221;F
ISBELA;0;529;7220;F
FRANCIRENE;0;529;7219;F
DINACIR;0;529;7224;F
DOSOLINA;0;529;7222;F
AZENAIDE;0;529;7218;F
BRUNILDA;0;529;7223;F
KESSIANE;0;528;7227;F
DIANI;0;528;7228;F
ZANIA;0;528;7231;F
SMARIA;0;528;7226;F
KATIELLY;0;528;7232;F
DURCE;0;528;7230;F
JUSSELIA;0;528;7234;F
WALLY;0;528;7229;F
CARLISE;0;528;7225;F
MELLISSA;0;528;7233;F
NATHANE;0;527;7238;F
ERONIDES;0;527;7240;F
NILCI;0;527;7237;F
MADELEINE;0;527;7235;F
MARINILCE;0;527;7243;F
ERINA;0;527;7242;F
CELANIRA;0;527;7236;F
CELIDA;0;527;7239;F
SHYRLEI;0;527;7241;F
ENIVALDA;0;526;7247;F
SONETE;0;526;7249;F
MIRACIR;0;526;7248;F
DAFINY;0;526;7250;F
KESYA;0;526;7244;F
EDVAN;0;526;7245;F
KEURI;0;526;7251;F
GLEICIELI;0;526;7253;F
CLISSIA;0;526;7246;F
CLEIDIVANIA;0;526;7252;F
NEUCINA;0;525;7261;F
IDAIANA;0;525;7255;F
ESTRELA;0;525;7260;F
ISTELA;0;525;7254;F
CLORIS;0;525;7257;F
SARAJANE;0;525;7259;F
NABIA;0;525;7258;F
POLIANI;0;525;7256;F
FERNANA;0;524;7262;F
IMELDA;0;524;7267;F
NADIJA;0;524;7265;F
GERMANIA;0;524;7266;F
LAYARA;0;524;7268;F
SILVONETE;0;524;7264;F
ENESIA;0;524;7263;F
CLEBER;0;523;7272;F
ADRELINA;0;523;7270;F
SETSUKO;0;523;7269;F
CLADIANE;0;523;7275;F
TAYNAN;0;523;7271;F
JUSSANDRA;0;523;7273;F
ROMILDE;0;523;7274;F
THAYZA;0;523;7276;F
JOYCIANE;0;522;7282;F
EMILA;0;522;7279;F
DEIJANIRA;0;522;7278;F
ALENITA;0;522;7291;F
ODALICE;0;522;7286;F
IVANDETE;0;522;7287;F
MARILY;0;522;7285;F
NAZARETE;0;522;7283;F
JOCILANE;0;522;7284;F
ROZIMERE;0;522;7280;F
DOZOLINA;0;522;7288;F
AUDENORA;0;522;7289;F
AYANA;0;522;7277;F
ROSIRES;0;522;7281;F
DIENIFFER;0;522;7290;F
SAINARA;0;521;7299;F
DULCIMARA;0;521;7300;F
THAYARA;0;521;7296;F
NEOCI;0;521;7294;F
CLESI;0;521;7293;F
VERLAINE;0;521;7292;F
GRACILEIA;0;521;7295;F
ELIZIENE;0;521;7301;F
CELCINA;0;521;7297;F
CLEUDIA;0;521;7298;F
WELIA;0;520;7307;F
EVELAINE;0;520;7305;F
SABRYNA;0;520;7302;F
ARLIANE;0;520;7304;F
IVANDRA;0;520;7303;F
RIVANILDA;0;520;7306;F
ELIKA;0;519;7308;F
GIUVANIA;0;519;7315;F
JAINY;0;519;7309;F
NINIVE;0;519;7313;F
NILIA;0;519;7312;F
IDELZUITE;0;519;7317;F
NELVA;0;519;7316;F
JUSTA;0;519;7314;F
EDJANIA;0;519;7310;F
JORDEANE;0;519;7311;F
JOVERCINA;0;518;7333;F
ALCINEA;0;518;7328;F
TASILA;0;518;7330;F
ALRELINA;0;518;7318;F
GIGLIANE;0;518;7323;F
CLEILDA;0;518;7325;F
ANADIA;0;518;7331;F
KETILLY;0;518;7329;F
JOHANNA;0;518;7326;F
ELLI;0;518;7319;F
MAXIMIANA;0;518;7320;F
ARTEMIZIA;0;518;7332;F
MESSIA;0;518;7321;F
VIRLANE;0;518;7327;F
OLAVIA;0;518;7324;F
MICKAELE;0;518;7322;F
ROBERLANDIA;0;517;7339;F
GRABRIELI;0;517;7335;F
SIDNEA;0;517;7338;F
NADEJE;0;517;7336;F
LELIANA;0;517;7342;F
WELITANIA;0;517;7340;F
LICIENE;0;517;7337;F
LUZIMARIA;0;517;7341;F
LAUDICELIA;0;517;7334;F
MAYSE;0;516;7344;F
EDNELMA;0;516;7347;F
GIL;0;516;7351;F
ANARA;0;516;7348;F
JHENIFE;0;516;7345;F
CYBELLE;0;516;7353;F
DANIELMA;0;516;7350;F
MARIELLI;0;516;7349;F
BASTIANA;0;516;7346;F
ESDRAS;0;516;7352;F
FARAILDES;0;516;7343;F
SILVONE;0;515;7364;F
MARAIA;0;515;7366;F
TALIANA;0;515;7360;F
ORELINA;0;515;7363;F
ROSIMAIRE;0;515;7359;F
VAQUIRIA;0;515;7358;F
GEOGINA;0;515;7354;F
DANA;0;515;7357;F
PETALA;0;515;7362;F
KASSIANA;0;515;7355;F
ROSENDA;0;515;7365;F
TATINA;0;515;7356;F
JONA;0;515;7361;F
DALVANICE;0;514;7375;F
NATASSIA;0;514;7380;F
ELGENIA;0;514;7371;F
ALENILDA;0;514;7368;F
JAMILES;0;514;7372;F
TEREZIHA;0;514;7377;F
AMIRA;0;514;7370;F
CLARINHA;0;514;7367;F
ANDERLEIA;0;514;7374;F
EDIVIRGES;0;514;7369;F
IZIANE;0;514;7373;F
ERIANA;0;514;7379;F
JESUSLENE;0;514;7378;F
JACELINE;0;514;7376;F
GISLANIA;0;513;7389;F
GENELICE;0;513;7384;F
JOELY;0;513;7382;F
KELLEY;0;513;7381;F
RAUANI;0;513;7390;F
NALI;0;513;7386;F
FABIANY;0;513;7387;F
LAIRES;0;513;7385;F
ANELIZA;0;513;7383;F
FELISBINA;0;513;7388;F
LYA;0;513;7391;F
ADRICIA;0;512;7398;F
FRANIELE;0;512;7403;F
CLADIANA;0;512;7397;F
DILAIR;0;512;7394;F
LOUIZE;0;512;7401;F
ELCIMAR;0;512;7396;F
VALDERENE;0;512;7393;F
EVELLEN;0;512;7402;F
NELCIANE;0;512;7400;F
LORETA;0;512;7404;F
LAYNA;0;512;7392;F
LEILDA;0;512;7395;F
VERIANA;0;512;7399;F
SILDETE;0;511;7405;F
ISAILDA;0;511;7406;F
LUCIULA;0;511;7407;F
DEZUITA;0;511;7410;F
JULIMARA;0;511;7408;F
TRAUDI;0;511;7411;F
EDEZIA;0;511;7409;F
VERALDINA;0;510;7417;F
GRACILIANA;0;510;7413;F
YEDDA;0;510;7415;F
NATANAELE;0;510;7416;F
SINEZIA;0;510;7412;F
ROSINERE;0;510;7414;F
ELINES;0;509;7422;F
ALBANISA;0;509;7425;F
JANEA;0;509;7418;F
ALZINA;0;509;7419;F
SAMELLA;0;509;7424;F
MARILCE;0;509;7421;F
INAJA;0;509;7423;F
GISEUDA;0;509;7420;F
LIDIAN;0;508;7436;F
MARCILENI;0;508;7426;F
AGMAR;0;508;7432;F
LEONARIA;0;508;7427;F
ODALEA;0;508;7430;F
AMAMDA;0;508;7434;F
OLESIA;0;508;7431;F
HAIDEE;0;508;7435;F
STEFHANI;0;508;7428;F
KETHLIN;0;508;7429;F
NOBUKO;0;508;7433;F
IZANE;0;507;7447;F
ADELAIR;0;507;7449;F
ADILEUZA;0;507;7445;F
KLIVIA;0;507;7437;F
CLEUDINEIA;0;507;7438;F
FAIANA;0;507;7439;F
ANDRELI;0;507;7444;F
UBERLANDIA;0;507;7446;F
RENALY;0;507;7441;F
ROSELICE;0;507;7448;F
DENIZETE;0;507;7443;F
LILIENE;0;507;7440;F
EVANGELA;0;507;7442;F
LAURENCA;0;506;7462;F
IRONETE;0;506;7461;F
AGOSTINA;0;506;7451;F
ROSIMEIRY;0;506;7456;F
SUSE;0;506;7460;F
ELBIA;0;506;7457;F
JOSITA;0;506;7463;F
NATANAELI;0;506;7450;F
MYLLA;0;506;7459;F
ERISLANE;0;506;7452;F
PANELA;0;506;7454;F
GIDELMA;0;506;7453;F
LUCINELIA;0;506;7458;F
AUZENI;0;506;7455;F
SIMONETE;0;506;7464;F
EUDIANE;0;505;7469;F
ELADIR;0;505;7474;F
AMARILES;0;505;7468;F
KLEBIA;0;505;7467;F
AUGUSTO;0;505;7472;F
WAGNER;0;505;7465;F
GISA;0;505;7466;F
DIONILIA;0;505;7470;F
ESCARLET;0;505;7473;F
JASIANE;0;505;7471;F
LIZABETE;0;504;7477;F
ETHEL;0;504;7476;F
ORMI;0;504;7480;F
SAULA;0;504;7478;F
LUZIELE;0;504;7475;F
JANIELMA;0;504;7481;F
JACIMAR;0;504;7479;F
TEONILA;0;503;7495;F
MABILE;0;503;7492;F
DYANA;0;503;7491;F
DAUANA;0;503;7490;F
KETTY;0;503;7486;F
ESTERLITA;0;503;7485;F
JONICE;0;503;7482;F
TAMELA;0;503;7496;F
BENETIDA;0;503;7483;F
TAIONARA;0;503;7484;F
LINDOIA;0;503;7493;F
JARDENE;0;503;7487;F
FANIA;0;503;7489;F
WILDA;0;503;7494;F
GEANY;0;503;7488;F
DJANETE;0;502;7500;F
SIBELLE;0;502;7504;F
GLAZIELE;0;502;7506;F
REGINEIA;0;502;7505;F
ZORAIDA;0;502;7508;F
PERINA;0;502;7499;F
ARACELE;0;502;7498;F
DALVANETE;0;502;7507;F
RADASSA;0;502;7501;F
EUDOXIA;0;502;7502;F
GENUINA;0;502;7503;F
EUFRAZIA;0;502;7497;F
ADELA;0;501;7512;F
SIDIA;0;501;7513;F
JESILENE;0;501;7510;F
CLADIR;0;501;7511;F
ALUANA;0;501;7514;F
INGRIT;0;501;7515;F
ARACIR;0;501;7516;F
ODINA;0;501;7509;F
IURI;0;500;7524;F
GRASIANE;0;500;7521;F
MERILANE;0;500;7520;F
KETLI;0;500;7522;F
SHENIA;0;500;7518;F
FRANCILUCIA;0;500;7523;F
JANINHA;0;500;7517;F
VELMA;0;500;7519;F
ENEDI;0;499;7530;F
AIKO;0;499;7529;F
JOVENILA;0;499;7531;F
LISMARA;0;499;7528;F
VERBENIA;0;499;7527;F
DALICE;0;499;7525;F
JOANINA;0;499;7526;F
GLAUSIA;0;498;7542;F
KETLLEN;0;498;7544;F
KEISY;0;498;7532;F
KADJA;0;498;7536;F
ELUSA;0;498;7538;F
JANETTE;0;498;7534;F
KAINE;0;498;7539;F
BERNADETH;0;498;7537;F
CAILANI;0;498;7540;F
GENOEFA;0;498;7533;F
KALLYNE;0;498;7535;F
ILDENER;0;498;7541;F
JOSELDA;0;498;7545;F
ELIVANI;0;498;7543;F
ADALZIRA;0;497;7551;F
AGTHA;0;497;7548;F
JANILENE;0;497;7553;F
NATHIELY;0;497;7547;F
MARALICE;0;497;7550;F
PEDRITA;0;497;7554;F
DEVANILDA;0;497;7549;F
DELSUITA;0;497;7556;F
ILDEANE;0;497;7552;F
ROZENIR;0;497;7555;F
ROANA;0;497;7546;F
NEIZE;0;496;7560;F
FLORENICE;0;496;7561;F
SACHA;0;496;7559;F
RANY;0;496;7562;F
NAMIR;0;496;7557;F
MARELISE;0;496;7558;F
DENIELE;0;495;7565;F
GLEICIMAR;0;495;7563;F
JACYARA;0;495;7568;F
SUENY;0;495;7566;F
ELUANE;0;495;7564;F
DEUSLENE;0;495;7567;F
ESTAEL;0;494;7569;F
ROSINILDA;0;494;7574;F
LICEIA;0;494;7573;F
JOVELITA;0;494;7572;F
LARIANA;0;494;7575;F
RODE;0;494;7576;F
IRONE;0;494;7570;F
BRAZILINA;0;494;7571;F
TAYRINE;0;493;7588;F
ELEIDA;0;493;7587;F
EDINILSA;0;493;7580;F
LINDAIANE;0;493;7582;F
ENZO;0;493;7584;F
KAZUE;0;493;7586;F
DO;0;493;7589;F
ERNI;0;493;7578;F
ELUZIA;0;493;7583;F
EUZELIA;0;493;7581;F
RIVIANE;0;493;7585;F
NELISE;0;493;7579;F
CIENE;0;493;7577;F
KATLEEN;0;492;7591;F
ADRIELMA;0;492;7594;F
ELIZIETE;0;492;7593;F
TAVILA;0;492;7595;F
ALMEZINDA;0;492;7600;F
EDUVIRGES;0;492;7598;F
GRACINHA;0;492;7590;F
LUCIELEN;0;492;7597;F
IRLEIDE;0;492;7599;F
ISIANE;0;492;7596;F
ILDACI;0;492;7592;F
KACIANE;0;491;7609;F
ROSILVA;0;491;7601;F
GILSEIA;0;491;7607;F
MARIONETE;0;491;7603;F
LIDICE;0;491;7610;F
FLORISVALDA;0;491;7602;F
KESSY;0;491;7612;F
OTILA;0;491;7615;F
FERNNDA;0;491;7614;F
LAURICI;0;491;7611;F
MARILEY;0;491;7604;F
CAYLANE;0;491;7606;F
RAIMUNDINHA;0;491;7605;F
ILTA;0;491;7608;F
THIFFANY;0;491;7613;F
ACUCENA;0;490;7620;F
LETICI;0;490;7621;F
ELICEIA;0;490;7623;F
ALVACIR;0;490;7616;F
DELZIRA;0;490;7618;F
LIOMAR;0;490;7622;F
MICHELINI;0;490;7624;F
CAMELITA;0;490;7617;F
JONATAS;0;490;7619;F
EDINARIA;0;489;7629;F
ELIELSA;0;489;7626;F
MARLUCY;0;489;7627;F
ALDENIZIA;0;489;7628;F
RENICE;0;489;7633;F
GENNIFER;0;489;7630;F
JAILDES;0;489;7632;F
KEYTE;0;489;7625;F
WESLAYNE;0;489;7634;F
ROSANGEA;0;489;7631;F
DALIRIA;0;488;7640;F
RAYANY;0;488;7641;F
KEICIANE;0;488;7642;F
HORRANA;0;488;7639;F
KAILLANY;0;488;7636;F
ROXANE;0;488;7638;F
GLEIZIANE;0;488;7637;F
THAIRINE;0;488;7635;F
GISELLA;0;487;7644;F
JANAIA;0;487;7649;F
NICASSIA;0;487;7647;F
CONSOLACAO;0;487;7650;F
DOMITILIA;0;487;7645;F
RICHELI;0;487;7646;F
IDELI;0;487;7648;F
MONIELI;0;487;7643;F
OSENI;0;486;7651;F
ISMAR;0;486;7656;F
WALDENICE;0;486;7654;F
ADRIELEN;0;486;7665;F
AINA;0;486;7662;F
ROZANI;0;486;7663;F
JUSIARA;0;486;7666;F
KAIQUE;0;486;7652;F
ALYSSA;0;486;7655;F
ANDREISA;0;486;7659;F
GLAUCINEIA;0;486;7657;F
ERBENIA;0;486;7658;F
TALYA;0;486;7664;F
APARECIDO;0;486;7660;F
BELISA;0;486;7653;F
JUNE;0;486;7661;F
SHELDA;0;485;7678;F
MAGUINOLIA;0;485;7670;F
PRECILA;0;485;7682;F
ROMINA;0;485;7673;F
AISLANE;0;485;7674;F
ALCEDINA;0;485;7680;F
SONARIA;0;485;7677;F
KAMILLI;0;485;7676;F
LEUDILENE;0;485;7667;F
APARECDA;0;485;7668;F
JURANI;0;485;7681;F
OLIVEIRA;0;485;7672;F
LOURRANE;0;485;7669;F
CLERES;0;485;7679;F
MATIUDE;0;485;7671;F
CATILENE;0;485;7675;F
LUDMYLLA;0;484;7684;F
ALCICLEIDE;0;484;7683;F
RENARIA;0;484;7685;F
GLAUCIONE;0;484;7687;F
DUCARMO;0;484;7686;F
DAYLA;0;483;7695;F
RAINILDA;0;483;7703;F
AGENILDA;0;483;7692;F
VIVIANY;0;483;7700;F
EDMEIRE;0;483;7701;F
OTALIA;0;483;7699;F
DOMICIA;0;483;7688;F
MAYTE;0;483;7704;F
DAYSIANE;0;483;7698;F
MIRES;0;483;7696;F
ATAIDE;0;483;7697;F
LYS;0;483;7694;F
EDENILSA;0;483;7702;F
DEILIANE;0;483;7693;F
RONARIA;0;483;7689;F
RUBENIA;0;483;7690;F
GORGINA;0;483;7691;F
WANILDA;0;482;7705;F
ELUZA;0;482;7710;F
NEURIANE;0;482;7706;F
CLAUDELICE;0;482;7708;F
VALMI;0;482;7713;F
GRASIELY;0;482;7707;F
MAYLANE;0;482;7712;F
EDNAURA;0;482;7711;F
FRANCISMEIRE;0;482;7709;F
IDENI;0;481;7718;F
JAQUIELE;0;481;7715;F
MARACI;0;481;7735;F
AGELA;0;481;7717;F
OZILIA;0;481;7725;F
FRANCILMA;0;481;7731;F
MARISELIA;0;481;7727;F
DARLEI;0;481;7730;F
JESILDA;0;481;7724;F
GEANETE;0;481;7721;F
SIDINEI;0;481;7726;F
ELIGIA;0;481;7714;F
GLAUDIA;0;481;7719;F
ZEFIRA;0;481;7732;F
CRISLANDIA;0;481;7729;F
DALUZ;0;481;7728;F
DIONISE;0;481;7733;F
CAMYLA;0;481;7720;F
KELYANE;0;481;7734;F
EVEN;0;481;7723;F
GERCILIA;0;481;7716;F
LUCIVANA;0;481;7722;F
TAUNA;0;480;7737;F
ALAISA;0;480;7744;F
CLAUCIANE;0;480;7739;F
FRANCILENI;0;480;7741;F
SALUA;0;480;7746;F
AURIDEIA;0;480;7743;F
AURILEIA;0;480;7747;F
SILAS;0;480;7736;F
NIELMA;0;480;7738;F
EDEUZUITA;0;480;7742;F
OCELIA;0;480;7740;F
JUCELINE;0;480;7745;F
JOCASTRA;0;479;7754;F
ADJA;0;479;7762;F
JAMAICA;0;479;7755;F
SOLEIDE;0;479;7761;F
EDRIELE;0;479;7749;F
DIRCELENE;0;479;7752;F
DANGELA;0;479;7756;F
DILMAR;0;479;7757;F
MARLUZA;0;479;7759;F
RYANE;0;479;7758;F
APERECIDA;0;479;7748;F
GERLI;0;479;7751;F
ARITANA;0;479;7753;F
FABRICIANA;0;479;7760;F
BELINHA;0;479;7750;F
GENEIDE;0;478;7767;F
DILAINE;0;478;7770;F
JUVENILDA;0;478;7771;F
DELVITA;0;478;7763;F
ALEXANDRO;0;478;7776;F
JAGUELINE;0;478;7772;F
EVANIZE;0;478;7768;F
ALVELINA;0;478;7766;F
WISLANE;0;478;7777;F
PHILOMENA;0;478;7764;F
JOCELY;0;478;7780;F
CLEOPATRA;0;478;7779;F
WILMARA;0;478;7765;F
BETTY;0;478;7769;F
MILIAN;0;478;7774;F
ECILENE;0;478;7778;F
CATERINA;0;478;7773;F
CHISTIANE;0;478;7775;F
MARCINEIDE;0;477;7787;F
LUCIMAURA;0;477;7788;F
FRANCILIA;0;477;7789;F
QUERUBINA;0;477;7790;F
JOICEANE;0;477;7781;F
LORIANA;0;477;7786;F
SIVANILDA;0;477;7784;F
DERCY;0;477;7791;F
IZIDORA;0;477;7783;F
NILVANE;0;477;7785;F
SOLANGELA;0;477;7782;F
JUVANIA;0;476;7792;F
MARILSE;0;476;7795;F
ALIZETE;0;476;7797;F
SUED;0;476;7793;F
JESIELE;0;476;7798;F
IZELDA;0;476;7796;F
DIENI;0;476;7794;F
VANILMA;0;475;7803;F
NAILI;0;475;7808;F
IDINEIA;0;475;7806;F
IMARA;0;475;7810;F
JUDIT;0;475;7807;F
NALDA;0;475;7804;F
UBELINA;0;475;7800;F
MILTES;0;475;7811;F
ISAIANE;0;475;7809;F
HILANA;0;475;7805;F
LURIA;0;475;7802;F
